,Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
831,831,d,c,1860.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
832,832,d,a,850.0,12.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
833,833,a,c,2840.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
834,834,d,c,7170.0,8.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
835,835,c,a,940.0,4.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
836,836,a,c,2840.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
837,837,c,a,2460.0,1.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
838,838,a,a,1200.0,10.0,2008.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
839,839,c,a,700.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
840,840,a,a,250.0,4.0,2008.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
841,841,d,c,7170.0,8.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
842,842,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
843,843,a,a,1100.0,6.0,2009.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
844,844,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
845,845,a,a,90.0,6.0,2012.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
846,846,a,a,650.0,3.0,2011.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
847,847,c,a,2240.0,9.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
848,848,a,c,370.0,7.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
849,849,d,c,1860.0,5.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
850,850,a,c,2840.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
851,851,d,a,5070.0,11.0,2007.0,1,44.0,2012.0,"Jan,Apr,Jul,Oct"
852,852,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
853,853,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
854,854,c,a,1190.0,11.0,2012.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
855,855,d,a,5070.0,5.0,2007.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
856,856,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov"
857,857,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
858,858,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
859,859,d,c,2870.0,9.0,2012.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
860,860,a,a,1060.0,5.0,2009.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
861,861,a,c,70.0,11.0,2001.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
862,862,a,a,2640.0,4.0,2011.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
863,863,a,a,350.0,12.0,2012.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
864,864,a,a,340.0,4.0,2003.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
865,865,d,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
866,866,a,a,2260.0,11.0,2007.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
867,867,d,c,2190.0,9.0,2012.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
868,868,a,a,290.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
869,869,a,c,170.0,2.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
870,870,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
871,871,a,a,90.0,7.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
872,872,a,a,2060.0,5.0,2015.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
873,873,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
874,874,d,c,9360.0,7.0,2013.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
875,875,c,c,1200.0,9.0,2012.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
876,876,c,c,380.0,5.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
877,877,d,a,11640.0,4.0,2005.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
878,878,a,a,330.0,3.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
879,879,a,a,460.0,11.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
880,880,c,a,550.0,5.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
881,881,c,a,230.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
882,882,c,a,230.0,7.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
883,883,d,c,3290.0,12.0,2014.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
884,884,a,c,2840.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
885,885,a,a,190.0,6.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
886,886,d,a,2110.0,3.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
887,887,d,a,17280.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
888,888,d,a,2380.0,3.0,2010.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
889,889,d,c,5840.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
890,890,a,a,40.0,3.0,2014.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
891,891,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
892,892,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
893,893,a,a,350.0,12.0,2012.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
894,894,d,a,3910.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
895,895,a,c,350.0,3.0,2011.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
896,896,a,a,460.0,3.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
897,897,a,a,3750.0,11.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
898,898,d,c,2640.0,4.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
899,899,d,c,6470.0,9.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
900,900,a,a,650.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
901,901,d,c,2870.0,9.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
902,902,a,a,390.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
903,903,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
904,904,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
905,905,a,a,4140.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
906,906,a,a,2090.0,9.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
907,907,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
908,908,a,a,330.0,11.0,2008.0,1,48.0,2012.0,"Mar,Jun,Sept,Dec"
909,909,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
910,910,c,a,240.0,4.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
911,911,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
912,912,d,a,8670.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
913,913,a,a,70.0,11.0,2004.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
914,914,a,a,150.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
915,915,a,a,300.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
916,916,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
917,917,c,a,1700.0,1.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
918,918,a,a,520.0,3.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
919,919,a,a,50.0,12.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
920,920,d,a,2380.0,3.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
921,921,a,c,620.0,9.0,2014.0,1,1.0,2014.0,"Mar,Jun,Sept,Dec"
922,922,a,a,650.0,11.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
923,923,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
924,924,c,a,450.0,4.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
925,925,c,c,8140.0,11.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
926,926,a,c,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
927,927,a,a,720.0,10.0,2014.0,1,18.0,2013.0,"Feb,May,Aug,Nov"
928,928,a,a,1060.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
929,929,a,a,330.0,11.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
930,930,a,a,1420.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
931,931,a,a,520.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
932,932,a,a,2060.0,9.0,2009.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
933,933,c,a,1700.0,11.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
934,934,a,c,2030.0,8.0,2000.0,1,18.0,2015.0,"Feb,May,Aug,Nov"
935,935,d,c,1910.0,4.0,2012.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
936,936,d,a,2380.0,3.0,2010.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
937,937,a,a,2090.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
938,938,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
939,939,d,a,300.0,3.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
940,940,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
941,941,a,c,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
942,942,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
943,943,a,c,70.0,7.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
944,944,a,a,300.0,4.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
945,945,a,a,70.0,11.0,1999.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
946,946,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
947,947,a,a,620.0,9.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
948,948,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
949,949,a,a,720.0,3.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
950,950,c,a,190.0,7.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
951,951,d,a,510.0,7.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
952,952,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
953,953,a,c,270.0,2.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
954,954,a,a,390.0,2.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
955,955,d,a,2590.0,9.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
956,956,a,c,2270.0,11.0,2005.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
957,957,c,c,8140.0,11.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
958,958,a,a,180.0,3.0,2008.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
959,959,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
960,960,d,a,5070.0,11.0,2007.0,1,18.0,2015.0,"Feb,May,Aug,Nov"
961,961,d,a,5070.0,11.0,2007.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
962,962,d,a,2380.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
963,963,a,a,1420.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
964,964,a,a,120.0,4.0,2009.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
965,965,a,a,2640.0,9.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
966,966,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
967,967,a,c,2310.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
968,968,a,c,350.0,12.0,2007.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
969,969,d,a,2110.0,3.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
970,970,a,c,360.0,3.0,2014.0,1,18.0,2013.0,"Feb,May,Aug,Nov"
971,971,a,a,100.0,4.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
972,972,d,a,1120.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
973,973,a,a,4140.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
974,974,a,a,70.0,7.0,2004.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
975,975,a,a,150.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
976,976,d,c,15140.0,2.0,2002.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
977,977,c,a,450.0,6.0,2011.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
978,978,a,a,190.0,9.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
979,979,a,a,1200.0,9.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
980,980,a,a,190.0,6.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
981,981,a,c,360.0,3.0,2014.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
982,982,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
983,983,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
984,984,d,a,510.0,7.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
985,985,a,c,410.0,4.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
986,986,d,a,510.0,7.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
987,987,d,c,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
988,988,a,a,390.0,6.0,2009.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
989,989,a,c,5380.0,7.0,2010.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
990,990,a,a,620.0,9.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
991,991,a,c,70.0,9.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
992,992,a,a,190.0,11.0,2012.0,1,40.0,2012.0,"Feb,May,Aug,Nov"
993,993,d,a,10310.0,5.0,2007.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
994,994,c,c,3890.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
995,995,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
996,996,d,c,5840.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
997,997,a,a,190.0,11.0,2012.0,1,40.0,2012.0,"Feb,May,Aug,Nov"
998,998,a,a,17500.0,4.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
999,999,a,a,330.0,3.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1000,1000,a,c,5380.0,8.0,2014.0,1,5.0,2010.0,"Feb,May,Aug,Nov"
1001,1001,d,a,2930.0,12.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1002,1002,d,c,330.0,11.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1003,1003,c,a,500.0,12.0,2010.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
1004,1004,a,c,80.0,6.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
1005,1005,a,a,1100.0,8.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
1006,1006,c,a,3040.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1007,1007,a,a,280.0,9.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
1008,1008,a,a,190.0,7.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1009,1009,a,a,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1010,1010,d,a,260.0,2.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
1011,1011,a,c,2310.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1012,1012,a,a,2890.0,8.0,2003.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
1013,1013,a,a,190.0,11.0,2012.0,1,40.0,2012.0,"Feb,May,Aug,Nov"
1014,1014,a,a,540.0,6.0,2011.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
1015,1015,a,a,560.0,5.0,2010.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
1016,1016,a,a,17500.0,8.0,2001.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
1017,1017,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov"
1018,1018,c,a,940.0,4.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1019,1019,d,c,8250.0,10.0,2011.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
1020,1020,a,c,5380.0,2.0,2015.0,1,5.0,2010.0,"Feb,May,Aug,Nov"
1021,1021,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
1022,1022,c,a,440.0,5.0,2014.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
1023,1023,c,a,3850.0,11.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
1024,1024,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
1025,1025,a,a,70.0,11.0,2001.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
1026,1026,d,c,1090.0,7.0,2007.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
1027,1027,a,a,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1028,1028,a,a,180.0,9.0,2008.0,1,5.0,2013.0,"Mar,Jun,Sept,Dec"
1029,1029,d,a,3910.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1030,1030,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
1031,1031,a,a,350.0,7.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
1032,1032,a,a,290.0,10.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1033,1033,a,a,290.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1034,1034,a,c,340.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
1035,1035,c,c,3290.0,1.0,2007.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1036,1036,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
1037,1037,a,c,2310.0,1.0,2011.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
1038,1038,a,a,100.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
1039,1039,a,a,70.0,11.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1040,1040,a,a,120.0,4.0,2009.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1041,1041,a,a,190.0,9.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1042,1042,a,a,120.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1043,1043,a,a,150.0,9.0,2008.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
1044,1044,a,a,40.0,8.0,2001.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
1045,1045,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1046,1046,a,a,190.0,7.0,2011.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
1047,1047,d,c,2770.0,3.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
1048,1048,c,c,550.0,12.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1049,1049,a,a,1200.0,10.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
1050,1050,d,c,3290.0,12.0,2014.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
1051,1051,a,c,80.0,1.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
1052,1052,a,a,1200.0,9.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1053,1053,d,c,3290.0,12.0,2014.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
1054,1054,a,a,70.0,6.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1055,1055,a,a,1200.0,11.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1056,1056,d,c,9910.0,12.0,2010.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
1057,1057,a,a,620.0,9.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
1058,1058,a,a,560.0,10.0,2014.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
1059,1059,a,a,300.0,5.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1060,1060,a,a,180.0,3.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
1061,1061,a,a,910.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1062,1062,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1063,1063,d,c,2870.0,9.0,2012.0,1,23.0,2012.0,"Mar,Jun,Sept,Dec"
1064,1064,a,a,180.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1065,1065,a,a,520.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1066,1066,a,a,2640.0,9.0,2011.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
1067,1067,d,c,7170.0,8.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1068,1068,a,c,80.0,6.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
1069,1069,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov"
1070,1070,a,a,120.0,4.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
1071,1071,a,a,180.0,3.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
1072,1072,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
1073,1073,a,a,560.0,10.0,2014.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
1074,1074,c,a,3040.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1075,1075,d,c,9910.0,12.0,2010.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
1076,1076,d,a,11640.0,4.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
1077,1077,c,c,5390.0,8.0,2003.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
1078,1078,a,c,2840.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1079,1079,a,c,2840.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1080,1080,d,a,260.0,2.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
1081,1081,a,a,340.0,7.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1082,1082,d,c,970.0,11.0,1999.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
1083,1083,a,a,2260.0,11.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1084,1084,d,c,9910.0,12.0,2010.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
1085,1085,a,a,300.0,8.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1086,1086,a,a,330.0,11.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1087,1087,d,c,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
1088,1088,c,c,3890.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
1089,1089,d,c,9360.0,7.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
1090,1090,d,a,2380.0,7.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1091,1091,d,c,7660.0,9.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1092,1092,a,c,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov"
1093,1093,d,c,3290.0,12.0,1999.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
1094,1094,d,c,8250.0,10.0,2004.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
1095,1095,a,a,250.0,1.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1096,1096,d,c,2870.0,3.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
1097,1097,d,a,8650.0,7.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1098,1098,a,a,650.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
1099,1099,d,a,2380.0,3.0,2006.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
1100,1100,a,a,1200.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1101,1101,d,c,2870.0,3.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
1102,1102,a,c,2840.0,7.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1103,1103,c,a,3850.0,11.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
