,age,work class,count in census,education,education number,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country
641,Private,183108.0,Bachelors,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
642,Private,188465.0,Bachelors,11.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,34.0,United-States,<=50K
643,Private,41701.0,HS-grad,10.0,Divorced,?,Unmarried,White,Male,0.0,0.0,5.0,United-States,>500
644,Private,185059.0,HS-grad,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
645,Self-emp-inc,101120.0,Bachelors,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
646,Self-emp-not-inc,165052.0,Some-college,9.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
647,Private,160598.0,Some-college,13.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
648,Private,196383.0,Some-college,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
649,Private,117041.0,11th,13.0,Married-civ-spouse,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
650,Private,165409.0,Some-college,10.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,>50000
651,Private,129313.0,Some-college,9.0,Married-civ-spouse,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
652,Private,283711.0,Some-college,12.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
653,Private,186483.0,Some-college,10.0,Never-married,Adm-clerical,Husband,White,Female,14743.0,0.0,40.0,United-States,>50k
654,Self-emp-not-inc,221130.0,HS-grad,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
655,Private,284101.0,HS-grad,9.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>500
656,Private,44852.0,HS-grad,10.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50000
657,Self-emp-not-inc,109303.0,Bachelors,10.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
658,Private,109606.0,Bachelors,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=500
659,Private,248643.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,30.0,United-States,Canada
660,Private,195433.0,Some-college,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
661,Private,249188.0,HS-grad,12.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,0.0,0.0,50.0,United-States,Canada
662,Private,35092.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0.0,0.0,40.0,United-States,England
663,Private,148009.0,Some-college,10.0,Divorced,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
664,?,285581.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Wife,White,Male,0.0,0.0,40.0,United-States,<=50k
665,Private,176483.0,Bachelors,12.0,Married-civ-spouse,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
666,Private,261833.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
667,Private,265539.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,10246.0,0.0,40.0,United-States,>50K
668,Private,283575.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,England
669,Private,381505.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=5000
670,Private,200880.0,Some-college,10.0,Married-civ-spouse,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,England
671,Private,148236.0,HS-grad,12.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,England
672,Private,307993.0,Bachelors,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,>50K
673,Private,106095.0,Some-college,13.0,Never-married,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,>500
674,Private,39371.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,20.0,United-States,>500
675,Self-emp-not-inc,195105.0,Bachelors,9.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,20.0,United-States,>50K
676,?,288812.0,HS-grad,10.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,30.0,United-States,>500
677,Private,280008.0,HS-grad,10.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
678,Self-emp-not-inc,187409.0,Some-college,9.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
679,Private,243691.0,Bachelors,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
680,Private,294035.0,10th,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,34.0,United-States,<=50K
681,Private,230550.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
682,Private,191316.0,Assoc-voc,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50k
683,Self-emp-not-inc,258352.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
684,Private,116559.0,Some-college,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>500
685,Private,248620.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
686,Private,145455.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
687,Private,154034.0,Some-college,13.0,Divorced,?,Husband,White,Male,0.0,0.0,40.0,United-States,>5000
688,Private,109780.0,9th,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Canada
689,Private,193049.0,Some-college,9.0,Married-civ-spouse,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,Canada
690,Private,395519.0,Some-college,8.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,22.0,United-States,>50K
691,Private,30403.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
692,Private,141545.0,HS-grad,12.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
693,Private,117250.0,Some-college,13.0,Divorced,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
694,Self-emp-not-inc,185255.0,HS-grad,10.0,Never-married,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,South
695,Private,260989.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0.0,0.0,40.0,United-States,<=500000
696,Private,116245.0,HS-grad,13.0,Married-civ-spouse,?,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Canada
697,Private,153980.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
698,Self-emp-not-inc,149282.0,Some-college,11.0,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,Canada
699,Self-emp-inc,280043.0,Bachelors,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,England
700,Private,349054.0,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
701,Private,159703.0,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,England
702,Private,106045.0,HS-grad,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
703,Private,311550.0,10th,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Canada
704,Private,173111.0,HS-grad,7.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
705,Private,100843.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Other
706,Private,233064.0,HS-grad,10.0,Never-married,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,Other
707,Self-emp-inc,238981.0,Bachelors,9.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,0.0,0.0,35.0,United-States,Canada
708,Private,163189.0,Some-college,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,12434.0,0.0,40.0,United-States,<=50K
709,Private,100058.0,HS-grad,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,60.0,United-States,?
710,Private,245529.0,Some-college,9.0,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,0.0,0.0,50.0,United-States,Canada
711,Private,185524.0,11th,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,?
712,Private,197099.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,1
713,Private,187506.0,Bachelors,13.0,Never-married,?,Own-child,White,Male,0.0,0.0,40.0,United-States,Canada
714,Self-emp-not-inc,168061.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,50.0,United-States,South
715,Private,142956.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
716,Private,118128.0,HS-grad,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
717,Private,119899.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
718,Private,193095.0,10th,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,Female
719,Private,100865.0,Bachelors,13.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,30.0,United-States,Canada
720,Private,117464.0,HS-grad,13.0,Divorced,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,>5000
721,Private,109034.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
722,Private,249799.0,HS-grad,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50000
723,Private,150136.0,HS-grad,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
724,Private,231091.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>500
725,Private,265448.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
726,Private,116021.0,10th,10.0,Never-married,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
727,?,106391.0,HS-grad,10.0,Never-married,?,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
728,Private,163143.0,HS-grad,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
729,Private,244208.0,Some-college,7.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
730,Private,119058.0,Bachelors,13.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,>500
731,Private,251630.0,Bachelors,10.0,Never-married,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
732,Private,160106.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
733,Private,105691.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
734,Private,280834.0,Bachelors,12.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
735,Self-emp-not-inc,283548.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
736,Self-emp-not-inc,131023.0,11th,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,<=500000
737,Private,270904.0,Some-college,12.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,Canada
738,Private,199880.0,Bachelors,9.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Other
739,?,154185.0,HS-grad,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50000
740,Private,37998.0,Some-college,9.0,Married-civ-spouse,Other-service,Not-in-family,White,Female,0.0,0.0,50.0,United-States,England
741,Private,331316.0,Bachelors,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
742,Self-emp-not-inc,116238.0,Some-college,13.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
743,Private,258769.0,Bachelors,10.0,Married-civ-spouse,Transport-moving,Unmarried,White,Male,0.0,0.0,40.0,United-States,Canada
744,Private,148813.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50000
745,Private,215450.0,Some-college,13.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,Canada
746,Private,100464.0,Some-college,9.0,Never-married,Adm-clerical,Husband,White,Female,0.0,0.0,50.0,United-States,Canada
747,Private,200972.0,Assoc-voc,11.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>500
748,Private,184735.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=500000
749,Self-emp-not-inc,395811.0,Bachelors,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,Canada
750,Private,104848.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,South
751,Self-emp-inc,999999.0,10th,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,England
752,Private,271679.0,HS-grad,11.0,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,10.0,United-States,Canada
753,Private,306466.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,41.0,United-States,Canada
754,Private,190618.0,11th,9.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,Honduras
755,Private,201403.0,Bachelors,12.0,Never-married,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
756,Private,106009.0,HS-grad,13.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
757,Private,106889.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,30.0,United-States,Canada
758,Private,100943.0,HS-grad,13.0,Never-married,?,Own-child,White,Male,0.0,0.0,5.0,United-States,Other
759,Private,183432.0,Some-college,10.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,<=50000
760,Private,190148.0,HS-grad,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,South
761,Private,294066.0,Some-college,9.0,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,40.0,United-States,Female
762,Private,285013.0,HS-grad,12.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,Female
763,Private,109248.0,Some-college,9.0,Married-civ-spouse,Transport-moving,Husband-wife,White,Female,0.0,0.0,40.0,United-States,Canada
764,Private,103865.0,HS-grad,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Canada
765,Private,310005.0,HS-grad,12.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,Other
766,Private,164253.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,50.0,United-States,Male
767,Private,115339.0,Bachelors,10.0,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,Female
768,Private,190355.0,Some-college,11.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
769,Private,136051.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
770,Private,188620.0,Bachelors,13.0,Married-civ-spouse,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
771,Private,235201.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
772,Private,208924.0,Some-college,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
773,Private,39386.0,Bachelors,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
774,Private,114050.0,HS-grad,10.0,Divorced,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
775,Private,200501.0,11th,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
776,Private,335704.0,HS-grad,10.0,Married-civ-spouse,?,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
777,Private,30493.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
778,Private,106456.0,HS-grad,13.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
779,Private,215658.0,Bachelors,13.0,Never-married,Other-service,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
780,Private,110550.0,Some-college,10.0,Divorced,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
781,Private,285568.0,Bachelors,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
782,Self-emp-not-inc,139080.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
783,Private,169151.0,Some-college,10.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
784,Private,186866.0,HS-grad,13.0,Never-married,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
785,Private,208778.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
786,Private,129145.0,Bachelors,13.0,Never-married,?,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
787,Private,171385.0,Some-college,9.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=500000
788,Private,230035.0,Some-college,13.0,Divorced,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
789,Private,130431.0,Some-college,9.0,Never-married,?,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
790,Private,198169.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
791,Private,224931.0,HS-grad,9.0,Never-married,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
792,Private,195752.0,HS-grad,12.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
793,Private,300585.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
794,Private,39385.0,Bachelors,13.0,Divorced,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
795,Private,196190.0,10th,9.0,Never-married,?,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
796,Self-emp-not-inc,198099.0,Bachelors,10.0,Married-civ-spouse,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
797,Private,157111.0,9th,10.0,Married-civ-spouse,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
798,Private,18889.0,HS-grad,13.0,Never-married,Prof-specialty,Husband,White,Female,0.0,108.0,40.0,United-States,<=50K
799,Private,36080.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
800,Self-emp-not-inc,199854.0,HS-grad,9.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
801,Private,175156.0,HS-grad,13.0,Divorced,Other-service,Own-child,White,Female,0.0,0.0,50.0,United-States,<=50K
802,Private,258160.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
803,Private,101955.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,30.0,United-States,>5000
804,Self-emp-not-inc,155016.0,Some-college,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>500
805,Private,205835.0,HS-grad,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
806,Private,225938.0,Some-college,13.0,Never-married,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
807,Private,283119.0,Some-college,10.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,32.0,United-States,<=50K
808,?,27710.0,Bachelors,11.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50k
809,Private,121602.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>5000
810,Private,248319.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
811,Private,129551.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50k
812,Private,197501.0,10th,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
813,Private,298961.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband-wife,White,Male,0.0,0.0,40.0,United-States,<=50K
814,Private,155995.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
815,Private,387929.0,HS-grad,10.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
816,Private,180013.0,11th,10.0,Divorced,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
817,Private,159404.0,Some-college,9.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
818,Private,235218.0,Bachelors,13.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
819,?,203049.0,Some-college,9.0,Never-married,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50k
820,Private,285143.0,HS-grad,10.0,Married-civ-spouse,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
821,Private,158465.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,31.0,United-States,>50K
822,Private,287909.0,HS-grad,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,20.0,United-States,>50000
823,Private,233592.0,Some-college,13.0,Married-civ-spouse,Other-service,Unmarried,White,Male,0.0,0.0,20.0,United-States,<=50K
824,Self-emp-not-inc,187633.0,10th,9.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
825,Private,153082.0,Bachelors,13.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
826,Private,131804.0,10th,11.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
827,Private,187988.0,HS-grad,9.0,Married-civ-spouse,Other-service,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
828,Private,276042.0,Some-college,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.0,United-States,>500
829,Private,234247.0,Some-college,13.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>5000
830,Private,194408.0,HS-grad,13.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
831,Private,385473.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,>50000
832,Private,20436.0,HS-grad,13.0,Never-married,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
833,Private,384990.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
834,Private,270383.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
835,Private,141296.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,20.0,United-States,Canada
836,Private,181585.0,Some-college,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
837,Private,111516.0,Some-college,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
838,Private,247510.0,HS-grad,14.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,20.0,United-States,>50K
839,Private,108064.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,1041
840,Private,136030.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
841,Private,174203.0,11th,13.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
842,Private,168505.0,Some-college,9.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
843,Private,218989.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
844,Private,115086.0,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
845,Private,196892.0,10th,13.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,1
846,Private,143389.0,HS-grad,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
847,Private,180580.0,Some-college,13.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
848,Private,219821.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
849,Private,330170.0,10th,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
850,Private,100113.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,>500
851,Private,101706.0,HS-grad,10.0,Married-civ-spouse,?,Not-in-family,White,Female,0.0,0.0,50.0,United-States,>5000
852,Private,330554.0,HS-grad,9.0,Married-civ-spouse,?,Own-child,White,Male,0.0,0.0,38.0,United-States,>50K
853,Private,234170.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0.0,0.0,20.0,United-States,>5000
