,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
824,-118.41,38.31,52.0,2828.0,3273.0,2754.0,973.0,2.988,400001.0,<1H OCEAN
825,-118.0,32.6,45.0,2430.0,1160.0,1084.0,536.0,1.3287,89600.0,NEAR BAY
826,-118.09,35.13,1.0,1496.0,497.0,698.0,538.0,2.0629,500001.0,INLAND
827,-117.09,33.97,32.0,1776.0,2514.0,1383.0,399.0,3.9614,147500.0,INLAND
828,-122.31,33.11,34.0,607.0,772.0,674.0,565.0,1.2125,220000.0,NEAR BAY
829,-118.88,33.34,32.0,651.0,876.0,1654.0,13.0,2.8733,58800.0,<1H OCEAN
830,-122.14,34.49,42.0,1350.0,534.0,1406.0,544.0,2.5120991,4250000.0,<1H OCEAN
831,-118.74,34.82,38.0,2817.0,1327.0,2027.0,143.0,1.2553,47700.0,<1H OCEAN
832,-119.1,37.8,28.0,868.0,741.0,1534.0,1275.0,3.3769,319000000.0,<1H OCEAN
833,-122.95,37.31,32.0,811.0,1227.0,1894.0,611.0,1.1213,83900.0,INLAND
834,-118.05,34.25,25.0,1735.0,667.0,1650.0,725.0,3.13,2500001.0,<1H OCEAN
835,-117.13,34.37,37.0,762.0,641.0,1413.0,16.0,4.5183,297500.0,INLAND
836,-118.93,37.6,52.0,921.0,614.0,1502.0,776.0,2.5649,174700.0,INLAND
837,-118.18,34.06,15.0,635.0,586.0,877.0,676.0,3.4649,69700.0,NEAR OCEAN
838,-118.9,34.67,52.0,488.0,1276.0,2748.0,781.0,5.0288,121600.0,<1H OCEAN
839,-122.34,34.92,39.0,1263.0,723.0,1353.0,778.0,3.0874,82200.0,<1H OCEAN
840,-122.29,37.3,23.0,564.0,3572.0,1572.0,653.0,3.0242,493400.0,<1H OCEAN
841,-118.06,32.54,7.0,589.0,472.0,545.0,1329.0,2.9417,500001.0,<1H OCEAN
842,-121.29,34.09,37.0,579.0,865.0,867.0,1355.0,5.5266,44900.0,NEAR OCEAN
843,-117.91,32.44,33.0,967.0,588.0,701.0,929.0,3.4193,50000.0,NEAR OCEAN
844,-122.97,37.67,32.0,2369.0,573.0,579.0,866.0,3.1809,157500.0,NEAR BAY
845,-118.3,37.18,31.0,535.0,544.0,773.0,787.0,3.0,106900.0,NEAR BAY
846,-118.98,33.19,37.0,2637.0,49.0,2698.0,793.0,2.0,2.5835,INLAND
847,-118.09,34.78,37.0,3136.0,722.0,1163.0,818.0,5.5,363400.0,<1H OCEAN
848,-121.61,39.05,32.0,2415.0,2780.0,1284.0,891.0,3.0829,50000.0,<1H OCEAN
849,-120.37,41.37,35.0,3267.0,589.0,375.0,434.0,1.2769,338000.0,<1H OCEAN
850,-118.78,34.24,37.0,552.0,1728.0,1546.0,1812.0,1.977,60100.0,<1H OCEAN
851,-122.24,38.27,22.0,2310.0,558.0,923.0,1273.0,1.3549,114200.0,<1H OCEAN
852,-121.24,33.13,24.0,1387.0,1318.0,3931.0,857.0,2.3149,169400.0,<1H OCEAN
853,-121.25,33.9,35.0,37.0,522.0,1340.0,2078.0,2.5333,164700.0,INLAND
854,-118.43,37.44,52.0,1553.0,679.0,1290.0,230.0,4.4286,139900.0,INLAND
855,-122.25,36.11,4.0,1017.0,762.0,1793.0,225.0,2.9168,175100.0,<1H OCEAN
856,-119.11,33.39,16.0,1362.0,643.0,637.0,722.0,7.628,134300.0,<1H OCEAN
857,-117.25,37.51,18.0,1319.0,843.0,1431.0,1.0,4.5152,1629.0,INLAND
858,-122.01,38.85,37.0,2615.0,622.0,2474.0,681.0,4.5893,166700.0,<1H OCEAN
859,-117.28,33.28,35.0,1633.0,641.0,879.0,1141.0,2.5131,61700.0,NEAR OCEAN
860,-122.41,34.71,28.0,695.0,676.0,1037.0,665.0,1.9378,5393200.0,<1H OCEAN
861,-117.31,33.11,32.0,665.0,1242.0,716.0,741.0,3.1243,205600.0,NEAR BAY
862,-115.28,33.07,5.0,596.0,735.0,3167.0,457.0,3.4208,284800.0,<1H OCEAN
863,-118.37,36.85,24.0,786.0,649.0,1565.0,320.0,3.569,47100.0,INLAND
864,-118.18,33.21,36.0,1783.0,592.0,1330.0,678.0,3.0906,500001.0,<1H OCEAN
865,-117.19,34.73,27.0,596.0,675.0,1263.0,623.0,3.7333,208800.0,<1H OCEAN
866,-117.84,34.06,33.0,971.0,398.0,1137.0,738.0,6.5872,440000.0,<1H OCEAN
867,-117.19,37.88,28.0,1729.0,399.0,1598.0,575.0,5.8752,130000.0,INLAND
868,-117.83,33.31,39.0,2278.0,464.0,981.0,519.0,3.7239,64900.0,INLAND
869,-122.13,34.44,33.0,1668.0,576.0,2731.0,597.0,3.1377,12000.0,<1H OCEAN
870,-120.63,33.96,17.0,4200.0,1876.0,863.0,866.0,4.0202,918.0,INLAND
871,-119.41,34.33,5.0,1212.0,556.0,3127.0,595.0,3.6255,52500.0,INLAND
872,-117.21,38.29,27.0,529.0,765.0,965.0,842.0,3.3175,50000.0,NEAR BAY
873,-117.05,37.83,25.0,2032.0,572.0,679.0,1095.0,3.4728,262200.0,<1H OCEAN
874,-118.8,32.0,34.0,2329.0,766.0,1256.0,799.0,3.3125,103800.0,<1H OCEAN
875,-122.18,32.56,38.0,1260.0,462.0,1795.0,114.0,2.7264,75600.0,<1H OCEAN
876,-122.95,34.06,10.0,3064.0,212.0,887.0,126.0,2.8,373300.0,<1H OCEAN
877,-122.97,40.88,27.0,1478.0,1111.0,165.0,250.0,1.9151,18000.0,NEAR OCEAN
878,-119.06,33.95,39.0,793.0,2768.0,1773.0,3167.0,4.5266,47738.0,<1H OCEAN
879,-118.28,37.19,33.0,2726.0,679.0,379.0,1237.0,3.3686,162400.0,<1H OCEAN
880,-118.43,34.76,34.0,1766.0,439.0,179.0,280.0,4.09,43800.0,NEAR BAY
881,-118.81,40.67,52.0,563.0,400.0,996.0,572.0,6.4,336400.0,INLAND
882,-121.96,37.09,16.0,2644.0,1264.0,672.0,780.0,3.7118,92800.0,INLAND
883,-121.83,34.06,16.0,1335.0,527.0,746.0,467.0,3.823,94700.0,NEAR OCEAN
884,-118.81,33.3,35.0,1378.0,13.0,1556.0,224.0,4.6587,259600.0,INLAND
885,-119.33,33.45,17.0,2838.0,3165.0,1735.0,649.0,2.837,49800.0,NEAR BAY
886,-118.98,37.32,39.0,618.0,2122.0,1779.0,848.0,2.25,145500.0,<1H OCEAN
887,-121.06,34.7,34.0,2534.0,2711.0,1826.0,492.0,4.714,96100.0,NEAR OCEAN
888,-118.13,32.51,39.0,2125.0,973.0,1284.0,3429.0,4.3104,246800.0,INLAND
889,-117.9,34.66,33.0,679.0,662.0,704.0,27.0,3.500001,500001.0,<1H OCEAN
890,-118.02,36.35,28.0,3128.0,1367.0,807.0,543.0,2.2122,36900.0,<1H OCEAN
891,-119.26,39.98,26.0,896.0,134.0,842.0,537.0,2.2149,183900.0,<1H OCEAN
892,-121.34,33.78,29.0,2655.0,643.0,1531.0,246.0,2.5242,500001.0,<1H OCEAN
893,-118.36,33.54,27.0,748.0,635.0,936.0,230.0,2.7865,174800.0,<1H OCEAN
894,-122.37,34.26,9.0,3568.0,789.0,1315.0,1085.0,3.5556,100000.0,NEAR OCEAN
895,-120.2,37.96,32.0,1098.0,394.0,1565.0,537.0,3.1863,69400.0,NEAR BAY
896,-122.84,33.93,5.0,36800.0,576.0,907.0,376.0,1.529,161600.0,<1H OCEAN
897,-122.27,38.47,23.0,1281.0,647.0,822.0,3814.0,2.1282,174400.0,INLAND
898,-118.57,34.42,16.0,472.0,489.0,1130.0,595.0,2.5647,1742.0,<1H OCEAN
899,-118.2,33.06,39.0,885.0,696.0,651.0,778.0,4.7254,109600.0,<1H OCEAN
900,-122.04,37.93,5.0,1478.0,486.0,1262.0,456.0,5.6429,26300.0,NEAR BAY
901,-121.24,33.93,44.0,1103.0,518.0,872.0,596.0,4.3573,90400.0,NEAR BAY
902,-122.01,36.44,16.0,671.0,616.0,833.0,765.0,3.6197,84800.0,INLAND
903,-117.49,34.79,17.0,868.0,588.0,1201.0,1125.0,1.612,264400.0,<1H OCEAN
904,-118.02,34.06,18.0,1562.0,974.0,798.0,662.0,4.45,91400.0,<1H OCEAN
905,-121.16,34.03,15.0,686.0,549.0,1206.0,978.0,2.5,127700.0,<1H OCEAN
906,-122.31,33.47,13.0,796.0,995.0,1025.0,1431.0,2.8378,220000.0,<1H OCEAN
907,-120.06,34.69,18.0,2381.0,277.0,17.0,370.0,2.5378,282500.0,<1H OCEAN
908,-122.21,39.09,32.0,1571.0,544.0,1306.0,17.0,3.8817,34700.0,<1H OCEAN
909,-118.18,38.1,22.0,1412.0,589.0,798.0,1176.0,4.8333,135800.0,<1H OCEAN
910,-122.28,34.87,18.0,1533.0,575.0,714.0,576.0,4.0932,137500.0,NEAR BAY
911,-121.06,32.78,16.0,1339.0,27.0,1476.0,547.0,3.8647,7960.0,<1H OCEAN
912,-118.11,34.92,15.0,1562.0,622.0,3865.0,1438.0,2.1733,43000.0,INLAND
913,-117.54,34.18,36.0,788.0,643.0,837.0,535.0,1.988,100000.0,<1H OCEAN
914,-122.04,33.3,1.0,3164.0,679.0,2110.0,2583.0,5.852,142300.0,<1H OCEAN
915,-121.94,34.16,52.0,1839.0,1268.0,2468.0,663.0,3.1301,68100.0,NEAR BAY
916,-122.24,34.75,37.0,806.0,491.0,792.0,300.0,2.1837,880.0,INLAND
917,-118.5,34.09,38.0,5167.0,586.0,2132.0,1361.0,3.8167,105900.0,NEAR OCEAN
918,-118.81,37.03,27.0,1671.0,482.0,831.0,641.0,3.5872,150000.0,<1H OCEAN
919,-121.0,35.09,32.0,1466.0,572.0,873.0,442.0,1.7525,50000.0,INLAND
920,-118.15,37.47,2.0,2526.0,421.0,648.0,26.0,3.6901,269800.0,<1H OCEAN
921,-118.23,34.23,35.0,1672.0,559.0,1731.0,538.0,4.1136,287700.0,INLAND
922,-122.3,37.17,17.0,1213.0,579.0,774.0,635.0,2.23,259400.0,INLAND
923,-117.08,33.09,36.0,3713.0,744.0,15.0,494.0,4.0514,15300.0,INLAND
924,-121.24,34.11,38.0,3789.0,1537.0,3076.0,547.0,2.8,178900.0,<1H OCEAN
925,-118.99,37.78,25.0,3057.0,1362.0,762.0,737.0,2.9478,50000.0,NEAR OCEAN
926,-122.37,37.91,17.0,1232.0,1578.0,1202.0,464.0,3.7255,147600.0,<1H OCEAN
927,-120.16,37.05,18.0,1337.0,1062.0,779.0,873.0,3.1804,175600.0,INLAND
928,-122.49,33.78,28.0,523.0,1522.0,834.0,437.0,3.776818,500001.0,<1H OCEAN
929,-118.98,33.66,17.0,806.0,614.0,916.0,735.0,3.1525,52600.0,<1H OCEAN
930,-118.68,33.88,36.0,1610.0,1256.0,1545.0,565.0,13.0,173300.0,<1H OCEAN
931,-121.78,33.79,52.0,3085.0,585.0,1465.0,542.0,4.8287,109400.0,NEAR BAY
932,-118.89,33.32,25.0,1371.0,516.0,868.0,722.0,1.4,155800.0,NEAR OCEAN
933,-118.33,38.22,23.0,1469.0,456.0,1394.0,463.0,3.1771,174700.0,<1H OCEAN
934,-119.26,33.3,34.0,5286.0,1327.0,1413.0,2330.0,1.4181,122800.0,INLAND
935,-118.15,37.05,14.0,807.0,1607.0,1046.0,3619.0,2.2416,133300.0,<1H OCEAN
936,-117.89,33.7,50.0,2158.0,937.0,1338.0,1142.0,2.9325,16000.0,<1H OCEAN
937,-118.17,33.77,6.0,929.0,518.0,983.0,929.0,3.8744,174700.0,<1H OCEAN
938,-118.35,34.7,13.0,1435.0,447.0,951.0,588.0,5.4286,500001.0,NEAR BAY
939,-118.41,33.31,22.0,1686.0,638.0,2438.0,579.0,1.2575,153500.0,<1H OCEAN
940,-117.25,37.24,19.0,1462.0,634.0,1296.0,837.0,3.9698,56900.0,NEAR BAY
941,-836.0,33.29,37.0,679.0,2083.0,4266.0,1628.0,2.6994,50000.0,NEAR OCEAN
942,-117.98,38.85,36.0,1785.0,536.0,466.0,703.0,3.6838,368800.0,<1H OCEAN
943,-121.49,33.39,34.0,1641.0,2842.0,1451.0,363.0,7.1561,4200001.0,<1H OCEAN
944,-122.02,37.98,24.0,761.0,557.0,913.0,719.0,2.8333,136800.0,NEAR OCEAN
945,-118.11,33.88,37.0,1335.0,543.0,1335.0,20.0,1.938,257600.0,NEAR OCEAN
946,-117.42,37.97,17.0,676.0,714.0,1184.0,595.0,3.0467,140000.0,<1H OCEAN
947,-119.24,37.95,52.0,3266.0,546.0,1031.0,394.0,1.1562,91300.0,NEAR BAY
948,-118.19,37.9,19.0,473.0,476.0,1365.0,817.0,3.7814,140500.0,<1H OCEAN
949,-118.23,33.23,30.0,1487.0,1767.0,1296.12,1554.0,5.5201,1300001.0,NEAR OCEAN
950,-121.49,34.3,27.0,1464.0,551.0,518.0,399.0,2.7838,74700.0,<1H OCEAN
951,-118.44,37.06,16.0,1348.0,589.0,2463.0,856.0,2.9514,400001.0,<1H OCEAN
952,-117.13,38.33,9.0,2898.0,2629.0,810.0,1144.0,3.5266,171900.0,INLAND
953,-117.19,37.09,38.0,1375.0,668.0,2965.0,526.0,2.8875,81100.0,<1H OCEAN
954,-117.0,37.78,33.0,2466.0,1513.0,1653.0,714.0,3.84,149600.0,INLAND
955,-118.54,35.0,18.0,1214.0,587.0,393.0,727.0,6.7915,46700.0,INLAND
956,-117.04,33.7,7.0,2624.0,476.0,1431.0,979.0,2.1167,77500.0,NEAR OCEAN
957,-118.37,33.28,32.0,1758.0,907.0,2468.0,559.0,4.2629,123400.0,<1H OCEAN
958,-118.84,34.11,36.0,757.0,123.0,2774.0,918.0,2.3639,141600.0,NEAR BAY
959,-117.26,34.06,22.0,803.0,2722.0,2735.0,114.0,4.5,271000.0,<1H OCEAN
960,-118.54,34.06,29.0,752.0,1317.0,1215.0,477.0,4.5476,89600.0,<1H OCEAN
961,-118.0,37.05,20.0,2690.0,914.0,566.0,2066.0,4.7497,204700.0,<1H OCEAN
962,-116.88,37.2,52.0,626.0,959.0,1601.0,2327.0,3.929,3800.0,INLAND
963,-118.44,37.45,50.0,1462.0,454.0,615.0,675.0,5.3,79900.0,NEAR BAY
964,-116.3,33.67,18.0,5066.0,345.0,287.0,523.0,2.8122,1000001.0,<1H OCEAN
965,-121.91,33.46,42.0,3649.0,569.0,2476.0,1035.0,4.8772,76400.0,<1H OCEAN
966,-117.41,37.19,26.0,2266.0,719.0,184.0,268.0,3.6083,87700.0,INLAND
967,-122.95,34.18,6.0,822.0,1092.0,1116.0,762.0,2.8571,166400.0,<1H OCEAN
968,-119.07,34.06,17.0,2149.0,986.0,15.0,673.0,1.0468,376400.0,NEAR OCEAN
969,-117.18,38.55,36.0,2496.0,7.0,762.0,214.0,5.9122,94800.0,NEAR OCEAN
970,-118.24,36.19,29.0,1383.0,451.0,971.0,551.0,2.1375,49500.0,NEAR OCEAN
971,-118.7,38.96,16.0,4644.0,1432.0,1445.0,449.0,1.2563,150300.0,<1H OCEAN
972,-118.71,37.45,28.0,3999.0,793.0,623.0,688.0,4.9333,89600.0,NEAR BAY
973,-117.61,37.82,32.0,607.0,936.0,1202.0,2.0,3.7582,50000.0,INLAND
974,-117.0,37.8,30.0,1872.0,2311.0,667.0,551.0,3.8365,167400.0,INLAND
975,-121.25,37.03,9.0,1663.0,574.0,1779.0,537.0,4.839,45600.0,NEAR BAY
976,-117.87,33.87,9.0,5644.0,576.0,898.0,535.0,2.76,140500.0,<1H OCEAN
977,-118.09,37.94,30.0,487.0,476.0,3983.0,814.0,5.6932,14000.0,INLAND
978,-118.26,33.5,16.0,539.0,1415.0,1302.0,26.0,4.4,366400.0,<1H OCEAN
979,-119.79,33.87,32.0,613.0,576.0,2340.0,94.0,1.2688,264800.0,<1H OCEAN
980,-117.09,-118.8,10.0,5075.0,1269.0,486.0,596.0,2.596977,309600.0,NEAR OCEAN
981,-117.96,37.23,21.0,813.0,618.0,1184.0,556.0,4.0,164700.0,<1H OCEAN
982,-117.3,33.8,47.0,708.0,1710.0,1780.0,636.0,2.3386,500001.0,NEAR BAY
983,-121.97,33.84,31.0,2746.0,598.0,2432.0,2678.0,5.6428,53900.0,NEAR BAY
984,-117.93,37.09,24.0,576.0,489.0,1068.0,217.0,10.3687,136900.0,<1H OCEAN
985,-121.22,33.96,35.0,645.0,1204.0,1391.0,288.0,4.3777,130000.0,<1H OCEAN
986,-119.17,34.78,52.0,669.0,676.0,729.0,736.0,1.3,136400.0,<1H OCEAN
987,-122.95,3.7,52.0,557.0,469.0,1035.0,575.0,3.5,141800.0,NEAR OCEAN
988,-120.06,33.12,30.0,2329.0,2038.0,562.0,911.0,4.4711,281300.0,INLAND
989,-122.93,37.27,33.0,2440.0,496.0,1338.0,576.0,3.2386,289800.0,<1H OCEAN
990,-121.49,34.41,33.0,1285.37,575.0,1735.0,564.0,4.0,700001.0,<1H OCEAN
991,-118.43,33.92,35.0,2682.0,551.0,837.0,201.0,3.9497,153400.0,<1H OCEAN
992,-117.09,34.3,32.0,546.0,336.0,1656.0,965.0,1.7118,185600.0,NEAR OCEAN
993,-117.09,33.47,14.0,2456.0,2244.0,898.0,1273.0,5.9528,132900.0,<1H OCEAN
994,-117.95,34.28,17.0,1713.0,899.0,1677.0,1478.0,3.917,7500.0,<1H OCEAN
995,-118.62,37.54,44.0,1312.0,566.0,1754.0,100.0,4.9128,397100.0,INLAND
996,-117.03,38.16,18.0,823.0,989.0,1269.0,11.0,2.5115,63300.0,<1H OCEAN
997,-118.63,32.0,50.0,865.0,1084.0,683.0,433.0,2.1059,249800.0,<1H OCEAN
998,-121.84,33.12,29.0,584.0,3475.0,1276.0,842.0,3.567,136700.0,INLAND
999,-118.42,37.04,52.0,864.0,663.0,1242.0,1032.0,3.5687,80000000.0,<1H OCEAN
