,age,work class,count in census,education,education number,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country
655,Private,1898.0,Bachelors,9.0,11,Handlers-abs-child,Husband,White,Male,0.0,0.0,10.0,United-States,<=50K
656,Private,0.0,Bachelors,9.0,Married-civ-married,Other- Separated,Own-married,White,Male,0.0,40.0,56.0,United-States,<=50K
657,<=50K,360.0,9th,9.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
658,Private,14789.0,HS-grad,13.0,Never-married,Craft-relative,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
659,Private,150172.0,Some-college,13.0,Married-civ-child,Other-service,Some-college,White,Male,0.0,0.0,40.0,United-States,<=50K
660,Private,1366.0,Bachelors,5.0,Never-married,?,Bachelors,Black,Male,0.0,0.0,40.0,United-States,<=50K
661,Private,247.0,Some-college,10.0,Married-civ-spouse,sex,Husband,White,10,0.0,0.0,40.0,United-States,<=50K
662,Private,10081438.0,HS-f-grad,9.0,Married-spouse,?,Un-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
663,Private,1444.0,20thth,9.0,Married-civ-spouse,Sales-in-family,Un-family,White,Male,0.0,0.0,40.0,United-States,>50K
664,Private,1832.0,Some-college,10.0,Divor,Private,Female,White,Male,0.0,0.0,40.0,United-States,<=50K
665,Private,15473501.0,Bachelors,9.0,Never-married,Hand-moving,Husband,White,Male,0.0,0.0,0.0,United-States,>50K
666,Private,60.0,HS-chool,10.0,Divorced,Sales,Not-in-States,200,Male,0.0,0.0,40.0,United-States,>50K
667,Self-grad,25.0,HS-grad,10.0,Never-married,Exec-managerial,Own-managerial,White,Not-family,0.0,60.0,50.0,United-States,<=50K
668,Private,1441.0,Assoc-voc,9.0,Married,Execorced,Husband,0,Female,0.0,0.0,50.0,United-States,>50K
669,Private,43650.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,50.0,United-States,<=50K
670,Private,153852.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,13.0,45.0,Germany,<=50K
671,Private,2026.0,Bachelors,13.0,Never-relative,Transport-moving,Husband,White,Male,0.0,0.0,14.0,United-States,<=50K
672,Male,1278.0,HS-grad,14.0,Married-civ-spouse,Prof-specialty,Other-in-family,White,Male,0.0,0.0,9.0,United-States,<=50K
673,?K,172650.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
674,Private,1854.0,HS-grad,9.0,Married-civ-spouse,Husband,Own-child,White,Male,0.0,0.0,9.0,United-States,<=50K
675,Private,104907.0,HS-grad,10.0,Never-married,Sales,Wife,White,Male,0.0,0.0,40.0,United-States,<=50K
676,Private,14787814.0,10th,5.0,Married-civ-spouse,Craft-arts,Husband,White,Female,0.0,7.0,40.0,Male,<=50K
677,?,685035.0,9,9.0,Never-married,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
678,Private,190.0,Some-college,10.0,Married50K,Sales-repair,Husband,White,Female,0.0,0.0,60.0,United-States,<=50K
679,Private,1289.0,Prof-States,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
680,Private,1408.0,HS-grad,9.0,Never-married,Prof-school,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
681,Private,18146830.0,HS-op-inspct,37.0,Married-civ-spouse,Salesdm,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
682,Private,11.0,Bachelors,6.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,0.0,United-States,<=50K
683,Self-repair,18494.0,50th-grad,13.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
684,Local-child,8.0,Bachelors,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
685,State-gov,173888.0,HS-grad,10.0,Never-married,Adm-gov,Not-family,White,Male,0.0,0.0,40.0,United-States,<=50K
686,Local-gov,6058.0,5th,13.0,Never-married,White,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
687,Private,147800005.0,Bachelors,10.0,Married,Sales,Husband,White,Female,0.0,40.0,40.0,United-States,<=50K
688,Local-civ-spouse,17.0,Bachelors,11.0,Never-civ-spouse,10,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
689,?,15.0,Some-college,13.0,Married-civ-spouse,Machine-op-family,sex,White,Male,0.0,0.0,0.0,United-States,<=50K
690,Private,1218.0,Assoc-clerical,9.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
691,Self-emp,173424.0,HS-grad,10.0,Married-civ-spouse,Machine-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
692,Private,126539.0,Some-college,10.0,Divorced,Sales,Unmarried,White,Male,0.0,0.0,10.0,United-States,<=50K
693,Private,1787.0,Some-voc,13.0,Married-civ-spouse,Exec-op-managerial,Not-in-family,White,Male,0.0,0.0,28.0,United-States,<=50K
694,Private,1274649.0,10thth-States,10.0,Wid,Other-relative,B,White,Female,0.0,0.0,10.0,United-States,<=50K
695,Private,11.0,Some-college,12.0,Never-married,Adm-college,Wife,White,Male,0.0,0.0,50.0,United-States,<=50K
696,Private,132053.0,HS,9.0,Never-married,Protective-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
697,Private,978.0,Some-college,9.0,Divorced,Exec-managerial,Husband,Male,Male,0.0,0.0,40.0,United-States,<=50K
698,Private,18568.0,HS-grad,9.0,Never-married,Prof-special,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
699,Private,1733.0,HS-grad,9.0,Married-civ-family,Sales,Own-child,White,Male,0.0,0.0,0.0,United-States,<=50K
700,Private,866.0,Bachelors,9.0,Never-married,Exec-managerial,Never-married,White,Male,0.0,40.0,40.0,United-States,<=50K
701,Private,17.0,Bachelors,10.0,Married-civ-clerical,Prof-specialty,Husband,White,Male,0.0,0.0,0.0,United-States,>50K
702,Private,62449.0,Some-college,10.0,Never-spouse,Prof-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
703,Private,1766773.0,HS-grad,2.0,Never,?,Married country,White,Male,0.0,0.0,40.0,United-States,<=50K
704,Private,4656.0,HS-moving,9.0,12th,Exec-ced,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
705,Private,1088.0,HS-grad,13.0,Married-civ-spouse,9,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
706,Self-emp-inc,72584.0,HS-grad,10.0,Never-married,Other-service,Husband,Canada,Male,0.0,0.0,40.0,United-States,>50K
707,Female,356366.0,Some-college,11.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
708,Female,1178.0,Some-college,9.0,Married-clerical,Sales,Not-in-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
709,Private,3545026.0,Some-college,9.0,Never-married,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
710,Private,1322.0,Assoc-in-grad,13.0,Married-civ-spouse,Exec-States,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
711,Private,724.0,Some-college,10.0,Divorced,Machine,Not-in-Pac-family,White,Male,0.0,0.0,40.0,United-States,<=50K
712,Private,1781.0,HS-grad,9.0,Divorced,Handlers-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
713,Private,121878.0,10,9.0,Married-civ-spouse,Craft-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
714,Private,1248.0,Some-college,10.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,Mexico,>50K
715,Private,1217.0,Bachelorsors,9.0,Never-married,Exec-managerial,Husband,White,40,0.0,0.0,40.0,United-States,<=50K
716,Private,1884.0,Some-college,9.0,Married-sp-civ-acth,Prof,<=50K,White,Male,0.0,0.0,40.0,United-States,<=50K
717,Local-lers,274177.0,Some-college,14.0,Married-married,Tech-moving,Own-service,White,Female,0.0,0.0,35.0,United-States,<=50K
718,Private,149908.0,Some-college,10.0,Married-spouse,Handlers,Husband,White,Female,0.0,0.0,50.0,United-States,<=50K
719,Private,50.0,Bachelors,13.0,Never-married,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
720,Private,12166968.0,HS-grad,9.0,Married-civ-spouse,Sales,Not-managerial,White,Female,0.0,0.0,0.0,United-States,>50K
721,Private,2487.0,Assoc-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,2026.0,United-States,<=50K
722,Never-married,18704.0,Some-college,0.0,Married-civ-spouse,Other-service,White,White,Male,27.0,0.0,35.0,United-States,<=50K
723,Private,395934.0,Bcollege,9.0,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
724,Private,10.0,Some-college,16.0,Divor,Exec-managerial,Husband,White,Male,0.0,0.0,0.0,United-States,<=50K
725,Private,385.0,HS-grad,13.0,Never-married,Exec-managerial,Husband,Black,Male,0.0,0.0,50.0,United-States,<=50K
726,Private,1538.0,Some-college,13.0,Married-married,?,Husband,White,Female,0.0,17.0,40.0,United-States,>50K
727,0,771.0,HS-grad,9.0,7,Sales-op-inc,Other,White,Male,0.0,14.0,40.0,United-States,<=50K
728,Self,10.0,Some class,10.0,Never-married,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
729,Private,40.0,Private,10.0,Never-married,Adar,Unmarried,White,Male,0.0,0.0,60.0,United-States,<=50K
730,Private,1338.0,HS-college,9.0,Never-married,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
731,Private,10.0,Bachelors,9.0,Married-civ-spouse,Other-emp-inc,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
732,Private,50186886.0,Bachelors,9.0,Married-civ-spouse,Sales,Wife,Other-gov,Male,0.0,0.0,50.0,United-States,<=50K
733,Private,13.0,HS-grad,9.0,Never-married,?,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
734,Private-gov,7345038.0,Assband,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,0.0,United-States,>50K
735,Local-gov,7343588.0,Some-college,9.0,Never-married,Prof-managerial,40,White,Female,0.0,0.0,40.0,United-States,<=50K
736,Private,454908.0,Some-repairical,967.0,Married-civ-spouse,Other-special,Not-in-family,White,sex,0.0,0.0,18.0,United-States,>50K
737,Private,2347.0,Some-college,14.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
738,Private,12148883.0,Some-grad,11.0,Divorced,Other-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
739,Private,4.0,10,9.0,Married-civ-grad,Other-not-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
740,Private,1835336578.0,Ass-clerical,10.0,Divorced,Prof-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
741,Private,1456.0,25,9.0,Married-civ-sp,Exec-managerial,Husband,Male,Male,0.0,0.0,50.0,United-States,<=50K
742,Self-emp- Ass,938.0,HS-grad,13.0,Married-civ-spouse race,?,Unmarried,White,Male,0.0,40.0,50.0,United-States,>50K
743,Local-States,18332124.0,Some-college,13.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
744,Private,501838.0,Some-college,9.0,Never-married,Exec-service,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
745,Private,3613.0,HS-grad,10.0,9,Exec-service,Unmarried,White,Husband,0.0,0.0,40.0,United-clerical,<=50K
746,Private,112686.0,HS-grad,9.0,Married-civ-family,Craft-repair,Husband,Never-married,Female-clerical,0.0,0.0,40.0,United-States,>50K
747,Private,25265610.0,Some-college,13.0,Married-civ-spouse,Hand-lers,Husband,White,Male,0.0,0.0,40.0,White,<=50K
748,Private,17164.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Never-married,Male,0.0,0.0,40.0,United-States,<=50K
749,Private,1321.0,Some-college,11.0,Married-civ-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
750,Private,9455087.0,Some-college,10.0,Married-gov,Protective-inc,Husband,Private,Female,0.0,0.0,0.0,United-States,<=50K
751,?,1408.0,HS-grad,10.0,Married-cleaners,native country,Not-in-family,White,White,0.0,0.0,40.0,United-States,<=50K
752,Private,13162027.0,Some-college,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,White,<=50K
753,Private,143858.0,Some-college,10.0,Div-spouse,Protective,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
754,Private,0.0,Somemarried,9.0,Married,Sales,Other-service-in-clerical,White,Male,0.0,0.0,40.0,United-States,<=50K
755,Private,1138601.0,Some-college-college,11.0,Never-married,11,Husband,White,0,0.0,0.0,30.0,United-States,<=50K
756,Private,2142954.0,Bachelors,1015.0,10,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
757,Female,736397.0,Some-college,10.0,Married-civiv-spouse,Craft-in-chool,Unmarried,Black,Male,0.0,0.0,40.0,United-States,<=50K
758,Private,137486.0,Some-college,9.0,Never-married,Sales,Husband,White,Female,0.0,0.0,0.0,United-States,<=50K
759,Private,2788.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0.0,0.0,15.0,United-States,<=50K
760,Private,102067.0,HS-fishing,10.0,Married-civ-spouse,Sales,Other-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
761,Federal-service,147896.0,40,13.0,Never-married,Transport-moving,Not-in-specialty,Male,Married-civ-spouse,0.0,0.0,40.0,United-States,>50K
762,Private,1337506584.0,Some-college,9.0,Married-civ-spouse,Tech-not-spouse,Own-child,White,Female,0.0,0.0,60.0,United-States,<=50K
763,Private,1234673684.0,Some-college,13.0,Never-married,?,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
764,State-gov,287423.0,Bachelors,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,0.0,United-States,>50K
765,Private,1878.0,Assoc-grad,13.0,Never-married,Other-service,Husband,Black,0,0.0,0.0,40.0,United-States,>50K
766,Private,10.0,Bachelors,30.0,Married-married,Other-ced,Husband,White,Male,0.0,0.0,0.0,United-States,<=50K
767,Private,96856.0,BStates,10.0,Sep-service,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
768,Private,1350.0,Some-college,7.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
769,Female,451580.0,Some-college,10.0,Never-married,Other-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
770,Private,1846.0,Some-college,9.0,Married-civ-spouse,Protective-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
771,Private,1837.0,Bachelors,9.0,Divorced,Other-service,Husband,White,Male,0.0,0.0,13.0,United-States,>50K
772,Private,40.0,Bachelors,10.0,White,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
773,Private,6047.0,Bachelors,0.0,Married-civ-spouse,Machine-gov,Husband,White,Female,0.0,0.0,0.0,United-States,<=50K
774,Private,1574.0,HS-grad,10.0,Never-married,Exec-managerial,Husband,0,White,0.0,0.0,40.0,United-States,<=50K
775,Private,122624.0,HS-grad,13.0,Divor,Craft-repair,Female,White,Male,0.0,0.0,50.0,United-States,<=50K
776,Private,72121.0,HS-grad,10.0,Married-civorced,Sales-service,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
777,Private,31086.0,Some-college,9.0,Never-married,Handlers,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
778,?,1735.0,Some-grad,9.0,Never-married,Prof-op-ins,Notmarried,White,Male Male,0.0,0.0,40.0,United-States,<=50K
779,Private,918000.0,Some-college,7.0,Div-spouse,Other-service,Husband,White,Female,0.0,0.0,0.0,United-States,<=50K
780,Private,176921.0,Some-college,11.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
781,Private,2846.0,Some-college,9.0,Never-married,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
782,Private,17.0,Assococ-voc-grad,0.0,Never-married,Craft-repairrepair,Black,White,Female,0.0,0.0,40.0,United-States,<=50K
783,Local,60.0,HS-grad,13.0,Never-married,Unmarried,Hus-grad,White,Female,0.0,0.0,0.0,United-States,<=50K
784,Private,1765.0,Some-college,14.0,Married-civ-spouse,Exec-manager,Hus-emp-inc,White,Male,0.0,0.0,50.0,<=50K,<=50K
785,Private,1135.0,Some-States,9.0,Married-civ-spouse,?,Husband,White,Male,0.0,35.0,15.0,United-States,<=50K
786,Private,40.0,HS-grad,10.0,Married-civ-spouse,Protective,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
787,Private,219.0,Someachelors,9.0,Never-married,Tech-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
788,Private,448.0,9,9.0,Married-States,Handlers-specialty,Own-family,White,Male,0.0,0.0,40.0,United-States,<=50K
789,Private,14514.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,?,>50K
790,Private,25.0,Prof-vocm-grad,9.0,Married-college,Sales,Husband,White,Male,0.0,0.0,45.0,UnitedK,<=50K
791,Private,4366.0,HS,10.0,Married-civ-grad,Exec-managerial,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
792,Private,1214.0,Some-college,1650.0,151596,Prof-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
793,Private,156363.0,Masters,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
794,Private,2556.0,HS-grad,9.0,Married-civ-spouse,Other,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
795,Private,18236910.0,9th,10.0,Divorced,White,9,White,Male,0.0,0.0,40.0,United-States,<=50K
796,Private,4486.0,Some-States,9.0,Never-married,Hand,Unmarried,9,Female,0.0,0.0,40.0,United-States,<=50K
797,Self-emp-not,1535.0,HS,11.0,Married-civ-spouse,Exec-repair,Husband,White,Puerto-incct,0.0,0.0,45.0,Male,>50K
798,Private,2554.0,HS-grad,13.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,?,<=50K
799,Private,137.0,Assoc-grad,9.0,Never-married,11,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
800,?,0.0,Some-emp-grad,9.0,Married-c,Sales,Married,White,Male,0.0,0.0,40.0,Private,>50K
801,10,15405.0,Bachelors,10.0,Married-civ-spouse,Handers,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
802,Private,30385038.0,Some-college,9.0,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,50.0,United-States,<=50K
803,Private,246423.0,HS-grad,9.0,Divorced,Adm-clerical,Wife-child,White,Female,0.0,0.0,60.0,0,<=50K
804,Self-emp-inc,1339.0,Assical,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
805,Private,10.0,HS-grad,9.0,Married-civ-spouse,Prof-in-child,Not-in-repair,White,White,0.0,0.0,40.0,United-States,<=50K
806,Private,411.0,Some-college,12.0,Divorced,Other-gov,Wife,White,Male,0.0,25.0,40.0,United-States,<=50K
807,Private,103425.0,Some-grad,9.0,Never-married,Exec-managerial,Husband,Black,Male,0.0,0.0,0.0,United-States,<=50K
808,Private,24.0,Bachelors,14.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
809,Private,320.0,HS-grad,12.0,Never-married,Prof-clerical,Unmarried,White,Male,0.0,0.0,37.0,United-States,<=50K
810,?,148264.0,HS-grad,10.0,Divorced,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,50.0,United-States,<=50K
811,Private,1041.0,HS-grad,10.0,Husband,Craft-service,Not-clerical,Black,Male,0.0,0.0,40.0,United-States,<=50K
812,Private,918.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
813,Private,133427.0,Some-college,16.0,Never-married,Sales,Not-in-family,White,Male,38.0,0.0,40.0,United-college,<=50K
814,Private,2025.0,Some-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
815,Private,197775.0,Bachelors,9.0,Never-married,Exec-managerial,Husband,Unmarried,Male,0.0,15.0,11.0,?,<=50K
816,Private,7578.0,Prof-specialty,10.0,Divorced,Other-service,Wife,White,Male,0.0,0.0,50.0,United-States,<=50K
817,Private,33813.0,HS-grad,9.0,Never-married,?,Husband,White,Male,99.0,0.0,13.0,United-States,<=50K
818,Private,1538.0,HS,9.0,Never-married,Sales-relative,Husband,White,Married-civ-spouse,0.0,0.0,40.0,United-States,<=50K
819,Private,1874.0,HS-grad,9.0,Never-married,Transport-service,Own-in-child,White,Male,0.0,0.0,40.0,United-States,<=50K
820,Private,2478.0,B,14.0,Married-civ-spouse,Married-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
821,0,1865.0,HS-grad,9.0,Divorced,Exec-managerial,Own-civ-spouse,White,Female,0.0,0.0,50.0,United-States,<=50K
822,Private,1384.0,Some-college,9.0,Divcesp-spouse,Exec,Own-civ-spouse,White,Male,0.0,0.0,40.0,United-States,<=50K
823,Local-gov,1568.0,HS-grad,9.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,0.0,United-States,<=50K
824,Local-clean-civ-spouse,304.0,Masters,8.0,Never-married,?,Husband,White,Male,10.0,0.0,0.0,United-States,<=50K
825,Private,1047.0,HS-grad,1668.0,Never-married,?,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
826,Never-married,16652178.0,HS-grad,9.0,White,Exec-managerial,Not-in-family,White,Male,100.0,0.0,40.0,United-States,<=50K
827,Private,0.0,Some-vocical,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,50.0,United-States,>50K
828,Private,23.0,Some-college,9.0,Never-married,Transport-cleaners,Husband,White,Male,0.0,0.0,0.0,United-States,<=50K
829,Private,14000.0,HS-grad,9.0,Married-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
830,Private,12971.0,Some-college,13.0,Married-civ-spouse,Adm-grad,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
831,Private,73449.0,Some-college,13.0,Married-moving,Craft-repair,Husband,White,<=50K,0.0,0.0,40.0,United-States,<=50K
832,Private,3472737.0,HS-grad,13.0,Never-married,Exec-managerial,Husband,White,Male,0.0,130.0,15.0,United-States,<=50K
833,Self-emp-not-inc,13163688.0,Bachelors,9.0,Never-married,Prof-opins,Prof-clerical,White,Male,0.0,0.0,40.0,United-States,<=50K
834,Private,1101.0,Somelander,13.0,Married-civ-spouse,Sales,Own-clean-child,White,Male,0.0,0.0,40.0,United-States,<=50K
835,Private,12.0,Some-college,9.0,Married-civ-spent,Craft-repair,9,White-service,Male,0.0,0.0,40.0,United-States,>50K
836,Private,14.0,Some-college,1034.0,Nevermarried,Other-repair,Husband,Married-married,Male,0.0,0.0,11.0,United-States,<=50K
837,Private,14.0,Assm-voc- Assococ-family,9.0,Married-civ-spouse,Prof-specialty,20082,White,Male,0.0,0.0,40.0,United-grad,<=50K
838,Private,1668.0,Masters,9.0,Divorced,Prof-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
839,Private,25470101.0,HS-grad,9.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
840,?,204164.0,Bachelors,9.0,Married-civ-spouse,0,Husband,White,Female,0.0,1884.0,40.0,United-States,>50K
841,Private,17508787.0,Bachelors,9.0,Married-civ-spouse,Exec-manager,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
842,Private,3847.0,HS-grad,15.0,Married-civ-spouse,Sales,Wife-child,White,Female,0.0,0.0,40.0,United-States,<=50K
843,Private,1326.0,HS-grad,9.0,Never-married,Tech-repair-repair,12,White,Male,0.0,0.0,45.0,United-States,>50K
844,Local-States,25.0,Married-child,9.0,Married-civ-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
845,Private,360.0,HS-grad,9.0,Married-civ-sp-acdm,Exec-managerial,Hus status,White,Male,0.0,0.0,50.0,United-States,<=50K
846,Male,13.0,Masters-specialty,9.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
847,?,1249968895951821.0,HS-grad,0.0,Div,Prof-serv,Not,White,Male,0.0,0.0,40.0,United-States,>50K
848,State-gov,12742461.0,Bachelors,9.0,Never-married,Male,Husband,Black,Female,0.0,0.0,40.0,United-States,>50K
849,Private,1777.0,Some-college,40.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
850,Private,608.0,Some-college,9.0,Married-civ-spouse,Sales,Own-child,<=50K,Male,0.0,0.0,10.0,United-States,>50K
851,Male,249910.0,Bachelors,9.0,Married-civ-spouse,Sales,Wife,White,Male,0.0,0.0,13.0,United-States,<=50K
852,Private,3504213.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,13.0,United-States,<=50K
853,Private,122678.0,HS-grad,10.0,Married-civ-spouse,Transport-managerial,White,White,Male,0.0,0.0,40.0,United-States,<=50K
854,Private,5291056353434.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
855,Private,1128070.0,HS-grad,9.0,Divorced,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
856,7,1546.0,Some-college,9.0,Married-States,Prof-repair,White,0,50,0.0,0.0,40.0,United-States,>50K
857,Private,7349.0,HS-grad,10.0,Never-married,Protective-spouse,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
858,Private,1865.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
859,Private,0.0,HS-voc-grad,9.0,Divorced,Prof-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
860,Private,1760.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Hus-repairors,White,Female,0.0,0.0,40.0,United-States,>50K
861,Private,2427.0,Some-college,9.0,13,Hand-moving-moving,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
862,Private,738.0,Bachelors,9.0,Married-abships,Farming-relativety,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
863,?,768.0,Some-college,10.0,Divorced,Machine-opct,Prof-grad,White,Female-child,0.0,0.0,40.0,United-States,<=50K
864,Private,15773.0,Bachelorsced,9.0,Never-married,Other-servicety,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
865,Local-repair,30344918.0,Unmarried,11.0,Widowed,Prof,Notmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
866,Female,921605046.0,Bachelors,10.0,Married-civ-spouse,Craft-repair,Not-in-8,White,Male,0.0,0.0,25.0,United-States,<=50K
867,<=50K,142738.0,HS-grad,15.0,9,Protective-gov,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
868,Private,1548.0,Some-college-grad,10.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
869,Private,244720.0,HS-grad,14.0,Divorced,Adm-States,Not-infamily,White,Male,0.0,0.0,40.0,United-States,>50K
870,Private,12346.0,Bachelors,13.0,Divorced-spouse,Husband,Wife-spouse,White,Male,0.0,0.0,35.0,United-States,<=50K
871,Private,25.0,Some-college,0.0,Never-married,Craft-repair,Not-in-support,White,Male,0.0,0.0,40.0,United-States,<=50K
872,Private,109821.0,HS-grad,10.0,Married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
873,Private,1562.0,HS-grad,9.0,Married-spouse,Craft-repair,Husband,White,Male,0.0,0.0,15.0,United-States,>50K
