,age,work class,count in census,education,education number,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country
645,Private,21419.0,Some-college,10.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,<=50000
646,Private,273763.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=500
647,Private,106819.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
648,Private,17280.0,11th,10.0,Married-civ-spouse,?,Own-child,White,Male,0.0,0.0,40.0,United-States,<=500
649,Private,185223.0,Some-college,10.0,Divorced,?,Husband,White,Female,0.0,0.0,50.0,United-States,<=500
650,Private,1000595.0,11th,9.0,Never-married,?,Own-child,White,Male,0.0,0.0,40.0,United-States,>10000
651,Private,168020.0,Some-college,10.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>10
652,Private,28504.0,10th,9.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
653,Private,164251.0,Bachelors,12.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,<=5000
654,Private,279753.0,HS-grad,9.0,Never-married,Transport-moving,Husband,White,Male,0.0,0.0,29.0,United-States,>50K
655,Private,208124.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,24.0,United-States,>50K
656,Private,21999.0,Some-college,12.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
657,Private,100953.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
658,Private,100182.0,HS-grad,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
659,Private,390052.0,Bachelors,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
660,Private,170302.0,Bachelors,12.0,Married-civ-spouse,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
661,Private,138809.0,HS-grad,13.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
662,Private,161461.0,HS-grad,12.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
663,Private,28421.0,Some-college,9.0,Married-civ-spouse,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,>5000
664,Private,361094.0,HS-grad,11.0,Never-married,?,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>100
665,Private,107699.0,HS-grad,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
666,Private,330010.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
667,Private,316901.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
668,Private,100359.0,HS-grad,11.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,>5000
669,Private,350490.0,HS-grad,12.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
670,Private,297634.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
671,Private,142034.0,HS-grad,11.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,England
672,Private,388090.0,HS-grad,9.0,Married-civ-spouse,?,Wife,White,Male,0.0,0.0,40.0,United-States,>50K
673,Private,158043.0,Bachelors,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
674,Private,395401.0,HS-grad,10.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Female
675,Self-emp-not-inc,173582.0,HS-grad,9.0,Never-married,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
676,Private,117429.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
677,Private,258355.0,Bachelors,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
678,Private,184090.0,HS-grad,11.0,Married-civ-spouse,?,Unmarried,White,Male,0.0,0.0,40.0,United-States,Canada
679,Private,140854.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=500
680,Private,140351.0,HS-grad,10.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=500
681,Self-emp-not-inc,130182.0,Some-college,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
682,Private,151050.0,11th,11.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,25.0,United-States,England
683,Private,23935.0,Bachelors,12.0,Married-civ-spouse,?,Unmarried,White,Male,0.0,0.0,40.0,United-States,Canada
684,Private,16860.0,Some-college,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
685,Private,343028.0,Some-college,13.0,Married-civ-spouse,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,Canada
686,Private,170665.0,Bachelors,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50000
687,Private,101751.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
688,Private,214022.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,United-States,<=500
689,Self-emp-not-inc,156265.0,10th,10.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
690,Private,143513.0,HS-grad,10.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,45.0,United-States,Canada
691,Private,177658.0,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,0.0,0.0,30.0,United-States,Canada
692,Private,228108.0,Bachelors,12.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=500
693,Private,113161.0,Some-college,13.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
694,Private,291893.0,Bachelors,11.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,<=50000
695,Private,355908.0,Some-college,13.0,Never-married,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=500
696,Private,100513.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
697,Self-emp-inc,214351.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,<=500
698,Private,191405.0,HS-grad,10.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
699,Private,220133.0,HS-grad,13.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=500
700,Private,154091.0,12th,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,South
701,Private,36495.0,HS-grad,10.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,0.0,0.0,16.0,United-States,Honduras
702,Private,286994.0,Some-college,10.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,50.0,United-States,0
703,Private,159906.0,Assoc-acdm,13.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
704,Private,183506.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,3522.0,0.0,40.0,United-States,Honduras
705,Private,114134.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
706,Private,109010.0,HS-grad,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,Honduras
707,Private,196383.0,HS-grad,11.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,Honduras
708,Private,433863.0,HS-grad,11.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
709,Private,150458.0,Some-college,9.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,1
710,Private,354790.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1070
711,Private,188259.0,Some-college,13.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,37.0,United-States,Honduras
712,Private,271312.0,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,45.0,United-States,1056
713,Private,142000.0,Some-college,10.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Haiti
714,Private,207305.0,11th,10.0,Married-civ-spouse,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,Honduras
715,Private,158068.0,Some-college,10.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,1
716,Private,275524.0,Some-college,10.0,Married-civ-spouse,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,Honduras
717,Private,318190.0,Bachelors,12.0,Married-civ-spouse,?,Unmarried,White,Female,0.0,0.0,40.0,United-States,>50K
718,Private,124068.0,Some-college,10.0,Never-married,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
719,Private,107521.0,10th,13.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
720,Private,31455.0,HS-grad,9.0,Never-married,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
721,Private,183360.0,HS-grad,13.0,Never-married,?,Husband,White,Male,0.0,0.0,40.0,United-States,<=5000
722,Private,257445.0,Bachelors,10.0,Widowed,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
723,Private,18464.0,Bachelors,13.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,<=500
724,Private,248004.0,HS-grad,13.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=5000
725,Private,194155.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.0,United States,Canada
726,Private,150424.0,HS-grad,10.0,Married-civ-spouse,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
727,Private,119400.0,HS-grad,12.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
728,Self-emp-not-inc,306434.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States,>50K
729,Private,105048.0,Assoc-voc,9.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,20.0,United-States,<=500000
730,Private,360109.0,9th,10.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
731,Private,227592.0,Bachelors,13.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,<=500000
732,Private,127523.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=500000
733,Private,122284.0,HS-grad,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,Female
734,Private,233454.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,Other
735,Private,101936.0,Some-college,13.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,35.0,United-States,Canada
736,Self-emp-not-inc,1000418.0,HS-grad,13.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,Female
737,Private,38164.0,Bachelors,12.0,Never-married,?,Husband,White,Female,0.0,0.0,33.0,United-States,Canada
738,Private,190896.0,Prof-school,10.0,Married-civ-spouse,Hand-cleaning,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
739,Private,177843.0,Some-college,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Canada
740,Private,236980.0,HS-grad,12.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,Private
741,Private,114160.0,HS-grad,13.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,17222.0,0.0,40.0,United-States,>500
742,Private,345130.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=500
743,Private,115269.0,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
744,Private,351819.0,Some-college,12.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50000
745,Private,109094.0,HS-grad,13.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,Canada
746,Private,114481.0,HS-grad,10.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Canada
747,Self-emp-inc,41320.0,HS-grad,10.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>5000
748,Private,223795.0,Bachelors,10.0,Never-married,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
749,Private,188018.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50000
750,?,121652.0,HS-grad,12.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,<=500
751,Private,442115.0,10th,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,England
752,Private,185376.0,HS-grad,10.0,Widowed,Prof-specialty,Husband,White,Female,0.0,0.0,50.0,United-States,Canada
753,Private,203170.0,HS-grad,12.0,Never-married,?,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
754,Private,203862.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,19.0,United-States,Canada
755,Private,196041.0,Some-college,13.0,Married-civ-spouse,?,Not-in-family,White,Male,0.0,4000.0,40.0,United-States,Canada
756,Private,235764.0,11th,11.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,Canada
757,Self-emp-inc,308332.0,HS-grad,13.0,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,41.0,United-States,>50K
758,Private,118353.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>10000
759,Private,150910.0,HS-grad,13.0,Divorced,Exec-managerial,Own-child,White,Male,0.0,0.0,27.0,United-States,Canada
760,Private,161065.0,HS-grad,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,10.0,United-States,Canada
761,Private,90889.0,HS-grad,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=500
762,Private,119155.0,Some-college,11.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=500000
763,Private,147069.0,HS-grad,13.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Capital loss
764,Private,35784.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,South
765,Private,209709.0,HS-grad,11.0,Married-civ-spouse,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,>50k
766,Private,144302.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
767,Private,180562.0,11th,13.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,>500
768,Private,36532.0,HS-grad,11.0,Married-civ-spouse,?,Own-child,White,Male,0.0,0.0,24.0,United-States,<=50K
769,Private,109604.0,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>500
770,Private,145511.0,HS-grad,13.0,Never-married,Craft-repair,Wife,White,Male,0.0,0.0,40.0,United-States,<=50K
771,Private,402758.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,>500
772,Private,183610.0,Some-college,13.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>500
773,Self-emp-not-inc,38480.0,HS-grad,12.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,71.0,United-States,<=50K
774,Private,308182.0,Some-college,13.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,>500
775,Private,133541.0,Bachelors,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
776,Private,34385.0,12th,12.0,Never-married,?,Own-child,White,Male,0.0,0.0,40.0,United-States,>500
777,Self-emp-not-inc,102022.0,10th,10.0,Never-married,Exec-managerial,Husband,White,Female,0.0,0.0,20.0,United-States,<=50K
778,Private,297576.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>500
779,Private,247886.0,Bachelors,13.0,Never-married,Other-service,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
780,Private,140482.0,Bachelors,12.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,>500
781,Private,198438.0,Some-college,10.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
782,Private,294584.0,Bachelors,11.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,Female
783,Private,296061.0,Bachelors,11.0,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,20.0,United-States,England
784,Private,110385.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,Female
785,Private,190590.0,HS-grad,13.0,Never-married,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,Female
786,Private,155215.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,Canada
787,Private,143339.0,HS-grad,12.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,Canada
788,Private,111809.0,Some-college,12.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,Female
789,Self-emp-inc,174110.0,HS-grad,13.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
790,Private,240923.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States,Canada
791,Private,40950.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,20.0,United-States,Female
792,Private,181053.0,HS-grad,12.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,Canada
793,Private,363330.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,Female
794,Private,226634.0,Bachelors,13.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Female
795,Private,113019.0,11th,11.0,Never-married,?,Not-in-family,White,Male,0.0,0.0,35.0,United-States,Canada
796,Private,142080.0,HS-grad,12.0,Married-civ-spouse,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,Female
797,Private,105053.0,Some-college,12.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
798,Private,189900.0,HS-grad,12.0,Never-married,Sales,Husband,White,Female,0.0,0.0,29.0,United-States,<=50K
799,Private,38830.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
800,Private,246042.0,Some-college,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United States,Female
801,Private,104101.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,England
802,Private,27090.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
803,Self-emp-inc,126092.0,Some-college,13.0,Never-married,Exec-managerial,Wife,White,Male,0.0,0.0,40.0,United-States,Canada
804,Private,105930.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,21.0,United-States,Canada
805,Private,308051.0,11th,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
806,Private,148200.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
807,Private,150484.0,Some-college,13.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,0.0,0.0,49.0,United-States,Canada
808,Private,47680.0,HS-grad,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,30.0,United-States,Canada
809,Private,161290.0,Some-college,12.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
810,Private,308985.0,Bachelors,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,39.0,United-States,>50K
811,Private,355132.0,Bachelors,11.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,Canada
812,Private,162042.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2695.0,0.0,21.0,United-States,<=50K
813,Private,140685.0,Bachelors,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,30.0,United-States,Canada
814,Private,196109.0,HS-grad,10.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50000
815,Private,197075.0,HS-grad,13.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,England
816,Private,125433.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Other
817,Private,155211.0,Bachelors,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
818,Private,358510.0,HS-grad,9.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,5.0,United-States,>50K
819,Private,25510.0,HS-grad,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
820,Private,294092.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
821,Private,244942.0,Bachelors,13.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
822,Private,113330.0,HS-grad,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,43540.0,0.0,50.0,United-States,>50000
823,Private,194063.0,Some-college,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
824,Private,209782.0,11th,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
825,Private,213088.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,91491.0,0.0,40.0,United-States,<=50K
826,Private,140855.0,Bachelors,10.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,England
827,Private,110410.0,HS-grad,13.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
828,Private,100173.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,Female
829,Private,121536.0,HS-grad,10.0,Divorced,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,10105
830,Private,117790.0,Assoc-voc,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Female
831,Private,163301.0,Some-college,12.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,0
832,Private,104116.0,HS-grad,11.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,Female
833,Private,151129.0,Some-college,11.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,Female
834,Private,240010.0,HS-grad,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Female
835,Private,164915.0,Bachelors,12.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States,Female
836,Private,184751.0,Bachelors,12.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,Female
837,Private,37977.0,10th,13.0,Never-married,Sales,Husband,White,Male,2925.0,0.0,30.0,United-States,Female
838,Private,117919.0,HS-grad,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Female
839,Private,212964.0,HS-grad,12.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Female
840,Private,200432.0,10th,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.0,United-States,1
841,Private,288175.0,HS-grad,11.0,Divorced,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,Other
842,Private,156906.0,Bachelors,12.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,Female
843,Private,197650.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,30.0,United-States,Female
844,Self-emp-not-inc,160455.0,Bachelors,9.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=4000
845,Private,102698.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=40
846,Private,276810.0,Some-college,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
847,Private,47623.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>10
848,Private,223101.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=40
849,Private,292311.0,HS-grad,13.0,Never-married,Adm-clerical,Husband,White,Female,0.0,0.0,20.0,United-States,<=400
850,Private,205054.0,HS-grad,11.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
851,Private,204968.0,Bachelors,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>10
852,Self-emp-not-inc,160060.0,Assoc-acdm,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,36.0,United-States,>10
853,Private,190649.0,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,> 10
854,Self-emp-not-inc,309415.0,11th,13.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
855,Private,133539.0,HS-grad,13.0,Married-civ-spouse,?,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
856,Private,118030.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,20.0,United-States,>10000
857,Private,142440.0,HS-grad,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>10
858,Private,126345.0,HS-grad,12.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,>10
859,Private,149219.0,11th,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,29.0,United-States,> 50K
860,Private,337456.0,Some-college,9.0,Married-civ-spouse,?,Not-in-family,White,Male,0.0,0.0,21.0,United-States,England
